Customer ID,Recency,Frequency,Monetary,AvgOrderValue,AvgOrderQty,R_Score,F_Score,M_Score,RFM_Segment,RFM_Description,CustomerType
12346,619.0,12,77556.46,6463.038333333334,6190.416666666667,1,5,5,155,At-Risk Customers,Wholesaler
12347,96.0,8,4921.53,615.19125,370.875,4,4,5,445,Champions,Wholesaler
12348,221.0,5,1658.3999999999999,331.67999999999995,540.8,3,4,4,344,Loyal Customers,Wholesaler
12349,,3,3678.69,1226.23,540.3333333333334,1,3,5,135,At-Risk Customers,Wholesaler
12350,312.0,1,294.40000000000003,294.40000000000003,196.0,2,1,2,212,Hibernating,Wholesaler
12351,,1,300.93,300.93,261.0,1,1,2,112,Hibernating,Wholesaler
12352,275.0,9,1729.54,192.17111111111112,79.33333333333333,3,5,4,354,Loyal Customers,Wholesaler
12353,,2,406.76,203.38,106.0,1,2,2,122,Hibernating,Wholesaler
12354,,1,1079.4,1079.4,530.0,1,1,3,113,Hibernating,Wholesaler
12355,97.0,2,947.61,473.805,271.5,4,2,3,423,Recent Low-Frequency,Wholesaler
12356,129.0,6,5611.7300000000005,935.2883333333334,562.6666666666666,4,4,5,445,Champions,Wholesaler
12357,183.0,2,17437.66,8718.83,3293.0,3,2,5,325,Potential Loyalists,Wholesaler
12358,4.0,5,3447.07,689.414,213.6,5,4,5,545,Champions,Wholesaler
12359,10.0,10,8873.39,887.3389999999999,273.9,5,5,5,555,Champions,Wholesaler
12360,365.0,6,3612.89,602.1483333333333,407.1666666666667,2,4,5,245,At-Risk Customers,Wholesaler
12361,462.0,4,451.25,112.8125,57.75,2,3,2,232,At-Risk Customers,Wholesaler
12362,31.0,10,4737.2300000000005,473.72300000000007,219.7,5,5,5,555,Champions,Wholesaler
12363,37.0,2,552.0,276.0,204.0,5,2,2,522,Recent Low-Frequency,Wholesaler
12364,302.0,4,1208.1,302.025,374.75,2,3,4,234,At-Risk Customers,Wholesaler
12365,,1,320.69,320.69,173.0,1,1,2,112,Hibernating,Wholesaler
12366,,1,500.24,500.24,296.0,1,1,2,112,Hibernating,Wholesaler
12367,213.0,1,150.9,150.9,172.0,3,1,1,311,Potential Loyalists,Wholesaler
12368,,1,917.7,917.7,330.0,1,1,3,113,Hibernating,Wholesaler
12369,495.0,3,1511.15,503.7166666666667,411.3333333333333,1,3,4,134,At-Risk Customers,Wholesaler
12370,69.0,7,3956.56,565.2228571428572,370.7142857142857,4,4,5,445,Champions,Wholesaler
12371,31.0,4,3347.38,836.845,354.5,5,3,5,535,Potential Loyalists,Wholesaler
12372,36.0,3,1196.04,398.68,262.6666666666667,5,3,3,533,Potential Loyalists,Wholesaler
12373,343.0,3,927.6500000000001,309.2166666666667,170.33333333333334,2,3,3,233,At-Risk Customers,Wholesaler
12374,,3,2669.2200000000003,889.7400000000001,451.3333333333333,1,3,4,134,At-Risk Customers,Wholesaler
12375,305.0,2,377.5,188.75,88.0,2,2,2,222,Hibernating,Wholesaler
12376,,2,383.15,191.575,118.5,1,2,2,122,Hibernating,Wholesaler
12377,,4,3266.32,816.58,525.25,1,3,5,135,At-Risk Customers,Wholesaler
12378,306.0,2,5416.32,2708.16,1658.0,2,2,5,225,Hibernating,Wholesaler
12379,,4,1470.22,367.555,201.25,1,3,4,134,At-Risk Customers,Wholesaler
12380,158.0,8,7210.650000000001,901.3312500000001,414.25,3,4,5,345,Loyal Customers,Wholesaler
12381,3.0,3,1474.81,491.6033333333333,265.6666666666667,5,3,4,534,Potential Loyalists,Wholesaler
12383,10.0,5,1628.56,325.712,303.6,5,4,4,544,Champions,Wholesaler
12384,30.0,2,425.27000000000004,212.63500000000002,61.0,5,2,2,522,Recent Low-Frequency,Wholesaler
12385,,1,1668.4,1668.4,594.0,1,1,4,114,Hibernating,Wholesaler
12386,193.0,2,401.9,200.95,177.0,3,2,2,322,Potential Loyalists,Wholesaler
12387,,1,143.94,143.94,134.0,1,1,1,111,Hibernating,Wholesaler
12388,99.0,8,3901.11,487.63875,250.125,4,4,5,445,Champions,Wholesaler
12389,668.0,3,1433.33,477.77666666666664,204.66666666666666,1,3,4,134,At-Risk Customers,Wholesaler
12390,,1,504.84000000000003,504.84000000000003,350.0,1,1,2,112,Hibernating,Wholesaler
12391,701.0,6,2724.84,454.14000000000004,200.66666666666666,1,4,4,144,At-Risk Customers,Wholesaler
12392,,1,234.75000000000003,234.75000000000003,73.0,1,1,1,111,Hibernating,Wholesaler
12393,40.0,6,2399.45,399.9083333333333,218.5,5,4,4,544,Champions,Wholesaler
12394,154.0,2,1080.48,540.24,404.0,4,2,3,423,Recent Low-Frequency,Wholesaler
12395,6.0,15,4241.17,282.74466666666666,211.66666666666666,5,5,5,555,Champions,Wholesaler
12396,649.0,1,931.4300000000001,931.4300000000001,591.0,1,1,3,113,Hibernating,Wholesaler
12397,244.0,2,2214.9,1107.45,625.0,3,2,4,324,Potential Loyalists,Wholesaler
12398,,1,1435.66,1435.66,1389.0,1,1,4,114,Hibernating,Wholesaler
12399,3.0,7,1842.3,263.18571428571425,312.85714285714283,5,4,4,544,Champions,Wholesaler
12400,,1,205.25,205.25,91.0,1,1,1,111,Hibernating,Wholesaler
12401,100.0,1,69.3,69.3,10.0,4,1,1,411,Recent Low-Frequency,Retail
12402,365.0,6,1136.9,189.48333333333335,96.0,2,4,3,243,At-Risk Customers,Wholesaler
12403,552.0,2,947.36,473.68,128.0,1,2,3,123,Hibernating,Wholesaler
12405,,1,1390.39,1390.39,849.0,1,1,4,114,Hibernating,Wholesaler
12406,96.0,5,6390.36,1278.072,683.2,4,4,5,445,Champions,Wholesaler
12407,187.0,5,1507.12,301.424,280.6,3,4,4,344,Loyal Customers,Wholesaler
12408,153.0,8,3905.77,488.22125,275.0,4,4,5,445,Champions,Wholesaler
12409,66.0,7,23419.29,3345.612857142857,1877.5714285714287,4,4,5,445,Champions,Wholesaler
12410,253.0,3,773.71,257.90333333333336,111.66666666666667,3,3,3,333,Potential Loyalists,Wholesaler
12411,,1,346.9,346.9,138.0,1,1,2,112,Hibernating,Wholesaler
12412,459.0,6,2404.93,400.82166666666666,331.0,2,4,4,244,At-Risk Customers,Wholesaler
12413,193.0,4,871.45,217.8625,78.25,3,3,3,333,Potential Loyalists,Wholesaler
12414,189.0,4,532.41,133.1025,122.25,3,3,2,332,Potential Loyalists,Wholesaler
12415,71.0,24,144033.37,6001.390416666666,3810.125,4,5,5,455,Champions,Wholesaler
12416,,1,202.56,202.56,132.0,1,1,1,111,Hibernating,Wholesaler
